listing_id,title,buy_price,category_path,photo_id,image_url,sku_id,available_to_buy,quantity_remaining,store_name,sold_quantity,date,data_created_at,data_updated_at
4096629860,Arlo Pro 3 CCTV Security System,799.99,/Home-living/Security-locks-alarms/Security-cameras/CCTV,1772625427,https://trademe.tmcdn.co.nz/photoserver/thumb/1772625427.jpg,VMS4240P-100NAS,1,1,grabstore,0,4/2023,2023-04-21 10:06:54.487631+00:00,2023-04-27 04:08:20.428852+00:00
4108392762,Air Horn,23.8,/Trade-Me-Motors/Car-parts-accessories/Other-accessories,1911257124,https://trademe.tmcdn.co.nz/photoserver/thumb/1911257124.jpg,PR3073,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.627693+00:00,2023-04-29 22:07:59.697888+00:00
4096895854,Vacuum Sealer Bags,6.85,/Home-living/Kitchen/Small-appliances/Other,1936512276,https://trademe.tmcdn.co.nz/photoserver/thumb/1936512276.jpg,PR2145,1,1,grabstore,0,4/2023,2023-04-21 13:08:12.995970+00:00,2023-04-24 09:10:21.967189+00:00
4108393360,Fishing Net,27.4,/Sports/Fishing/Salt-water/Nets,1946354905,https://trademe.tmcdn.co.nz/photoserver/thumb/1946354905.jpg,PR2273,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.796457+00:00,2023-04-30 17:09:13.972339+00:00
4096588381,iPad Mini 3 Case,14.99,/Computers/Tablets-Ebook-readers/iPad-accessories/Cases-bags-protectors,1206437185,https://trademe.tmcdn.co.nz/photoserver/thumb/1206437185.jpg,PR1270,1,1,grabstore,0,4/2023,2023-04-21 10:06:52.838285+00:00,2023-04-24 07:08:52.295686+00:00
4096646391,CR 1 3N 3V Lithium Batteries,8.99,/Electronics-photography/Batteries/Disposable/Other,1543251416,https://trademe.tmcdn.co.nz/photoserver/thumb/1543251416.jpg,PR2205,1,1,grabstore,0,4/2023,2023-04-21 10:06:54.401972+00:00,2023-04-24 07:08:55.649443+00:00
4089859837,Solar Panel,255.99,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,1346834987,https://trademe.tmcdn.co.nz/photoserver/thumb/1346834987.jpg,PR1703+FULLKIT,0,0,grabstore,1,4/2023,2023-04-17 03:47:11.874520+00:00,2023-04-23 23:14:04.563563+00:00
4108400994,Camo Net Camouflage Net,34.99,/Sports/Hunting-shooting/Accessories/Other,1959898892,https://trademe.tmcdn.co.nz/photoserver/thumb/1959898892.jpg,PR3938,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.532827+00:00,2023-04-30 05:07:50.283797+00:00
4096571057,TV Wall Bracket,18.49,/Electronics-photography/TVs/Wall-brackets,1646590386,https://trademe.tmcdn.co.nz/photoserver/thumb/1646590386.jpg,PR2844,1,1,grabstore,0,4/2023,2023-04-21 10:06:53.225612+00:00,2023-04-24 07:08:52.466147+00:00
4096673125,Wireless Security Driveway Alarm,39.99,/Home-living/Security-locks-alarms/Alarms/Home-alarm-systems,1934274663,https://trademe.tmcdn.co.nz/photoserver/thumb/1934274663.jpg,PR1245,1,1,grabstore,0,4/2023,2023-04-21 10:06:54.306992+00:00,2023-04-24 08:07:50.639933+00:00
4096695536,Mosquito Zapper Bug Zapper,39.99,/Home-living/Outdoor-garden-conservatory/Other,1898929144,https://trademe.tmcdn.co.nz/photoserver/thumb/1898929144.jpg,PR2303,1,1,grabstore,0,4/2023,2023-04-21 10:06:54.196636+00:00,2023-04-24 07:08:55.527881+00:00
4081190654,Neck and Shoulder Relaxer Pillow,24.7,/Health-beauty/Massage/Massagers/Cushions-pillows,1955399108,https://trademe.tmcdn.co.nz/photoserver/thumb/1955399108.jpg,PR4347,0,0,grabstore,1,4/2023,2023-04-11 03:30:25.863919+00:00,2023-04-20 02:17:11.865002+00:00
4096869479,2.4Ghz USB Wireless Presenter Laser Pointer,13.99,/Electronics-photography/Other-electronics/Laser-pointers,1844357088,https://trademe.tmcdn.co.nz/photoserver/thumb/1844357088.jpg,PR2526,1,1,grabstore,0,4/2023,2023-04-21 13:08:13.129796+00:00,2023-04-27 04:08:20.414496+00:00
4108425999,Barn Door Handle,18.49,/Building-renovation/Doors-windows-mouldings/Doors/Sliding-doors,1468719886,https://trademe.tmcdn.co.nz/photoserver/thumb/1468719886.jpg,PR3471,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.699937+00:00,2023-04-29 14:12:32.699958+00:00
4096564511,PSP Wall Charger,6.99,/Gaming/PSP/Accessories/Battery-packs-chargers,1682379292,https://trademe.tmcdn.co.nz/photoserver/thumb/1682379292.jpg,PR3492,1,1,grabstore,0,4/2023,2023-04-21 10:06:53.337593+00:00,2023-04-23 11:07:01.345772+00:00
4108372763,Barn Door Hardware,109.99,/Building-renovation/Doors-windows-mouldings/Doors/Sliding-doors,1823533990,https://trademe.tmcdn.co.nz/photoserver/thumb/1823533990.jpg,PR2545,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.957711+00:00,2023-04-30 07:07:47.277049+00:00
4096630038,Anti Blue Ray Glasses,6.99,/Health-beauty/Glasses-contacts/Frames,1904830699,https://trademe.tmcdn.co.nz/photoserver/thumb/1904830699.jpg,PR2924,1,1,grabstore,0,4/2023,2023-04-21 10:06:54.441404+00:00,2023-04-28 07:08:04.885098+00:00
4088930236,Smart Watch,49.99,/Jewellery-watches/Smart-Watches,1570549199,https://trademe.tmcdn.co.nz/photoserver/thumb/1570549199.jpg,PR3911,1,1,grabstore,0,4/2023,2023-04-16 09:47:11.903568+00:00,2023-04-19 05:07:09.985363+00:00
4108445554,Air Brush Compressor Spray Gun Kit,35.99,/Building-renovation/Tools/Airtools-compressors/Spray-guns,1959883013,https://trademe.tmcdn.co.nz/photoserver/thumb/1959883013.jpg,PR2274,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.465684+00:00,2023-04-29 14:12:32.465705+00:00
4096581499,Sunsun UV canister filter HW-704B 2000l/h+UV light-2000L/H -HW304B,189.99,/Pets-animals/Fish/Pumps-filters,1956214146,https://trademe.tmcdn.co.nz/photoserver/thumb/1956214146.jpg,PR3664,1,1,grabstore,0,4/2023,2023-04-21 10:06:53.106394+00:00,2023-04-24 06:07:23.926374+00:00
4096624325,iPad Air Case,16.8,/Computers/Tablets-Ebook-readers/iPads/iPad-Air,1496152967,https://trademe.tmcdn.co.nz/photoserver/thumb/1496152967.jpg,PR2830,1,1,grabstore,0,4/2023,2023-04-21 10:06:54.531902+00:00,2023-04-24 07:08:55.665769+00:00
4067872226,Pin Pointer Metal Detector,24.99,/Business-farming-industry/Industrial/Manufacturing-metalwork/Metal-supplies,1865284788,https://trademe.tmcdn.co.nz/photoserver/thumb/1865284788.jpg,PR3656,0,0,grabstore,1,4/2023,2023-04-02 00:30:29.808689+00:00,2023-04-20 02:17:11.883055+00:00
4096581369,Milwaukee Dewalt To Makita Adapter 18V Lithium,23.5,/Building-renovation/Tools/Power-tools/Batteries-chargers,1956199629,https://trademe.tmcdn.co.nz/photoserver/thumb/1956199629.jpg,PR3714,1,1,grabstore,0,4/2023,2023-04-21 10:06:53.070845+00:00,2023-04-24 00:07:01.883032+00:00
4108393714,Bluetooth Speakers,19.3,/Computers/Peripherals/Speakers/Other,1959891552,https://trademe.tmcdn.co.nz/photoserver/thumb/1959891552.jpg,PR931,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.571618+00:00,2023-04-29 14:12:32.571638+00:00
4096668412,Ps4 gaming headphones headset,17.99,/Gaming/PlayStation/Accessories/Controllers,1898938702,https://trademe.tmcdn.co.nz/photoserver/thumb/1898938702.jpg,PR2404,1,1,grabstore,0,4/2023,2023-04-21 10:06:54.307603+00:00,2023-04-28 07:08:17.432879+00:00
4108365588,TV Bracket Swivel,35.99,/Electronics-photography/TVs/Wall-brackets,1436239470,https://trademe.tmcdn.co.nz/photoserver/thumb/1436239470.jpg,PR1191,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.830002+00:00,2023-04-30 17:09:13.996608+00:00
4108387672,VGA to HDMI Converter,6.89,/Computers/Cables-adaptors/Monitor,1794945675,https://trademe.tmcdn.co.nz/photoserver/thumb/1794945675.jpg,PR2177,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.639554+00:00,2023-04-29 14:12:32.639575+00:00
4108395834,Type C Cable,5.99,/Mobile-phones/Accessories/Cables,1375449432,https://trademe.tmcdn.co.nz/photoserver/thumb/1375449432.jpg,PR2743,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.732373+00:00,2023-04-29 14:12:32.732394+00:00
4096583092,Fishing Net,27.4,/Sports/Fishing/Salt-water/Nets,1946354905,https://trademe.tmcdn.co.nz/photoserver/thumb/1946354905.jpg,PR2273,1,1,grabstore,0,4/2023,2023-04-21 10:06:52.950807+00:00,2023-04-23 01:07:59.359357+00:00
4096589112,Rotating Dual Monitor Stand Desktop Mount Bracket Universal Monitor Arm Stand,46.99,/Computers/Monitors/LCD-monitors,1759021790,https://trademe.tmcdn.co.nz/photoserver/thumb/1759021790.jpg,PR2488,1,1,grabstore,0,4/2023,2023-04-21 10:06:52.820967+00:00,2023-04-24 06:07:30.703792+00:00
4096935165,Massage Gun Massage Gun,80.99,/Health-beauty/Massage/Massage-equipment,1904827656,https://trademe.tmcdn.co.nz/photoserver/thumb/1904827656.jpg,PR3219,1,1,grabstore,0,4/2023,2023-04-21 13:08:12.808234+00:00,2023-04-28 00:07:21.289164+00:00
4090539505,Sleeping Bag,55.99,/Sports/Camping/Sleeping-bags/Other-bags,1841170441,https://trademe.tmcdn.co.nz/photoserver/thumb/1841170441.jpg,PR4734,1,1,grabstore,0,4/2023,2023-04-17 11:09:57.997782+00:00,2023-04-24 09:10:11.673210+00:00
4096584300,LifeProof Galaxy S9 Plus Case Next,29.99,/Mobile-phones/Accessories/Cases-covers/Samsung,1331953936,https://trademe.tmcdn.co.nz/photoserver/thumb/1331953936.jpg,77-58207,1,1,grabstore,0,4/2023,2023-04-21 10:06:52.962824+00:00,2023-04-24 07:08:52.352992+00:00
4062435768,Sprayer Seaflo Rechargeable Back Pack,158.99,/Business-farming-industry/Farming-forestry/Fertilising-pest-control/Spraying,1869058265,https://trademe.tmcdn.co.nz/photoserver/thumb/1869058265.jpg,PR3146,0,0,grabstore,1,4/2023,2023-03-31 18:30:05.108258+00:00,2023-04-20 02:17:12.445433+00:00
4096978393,OFFICE CHAIR MESH CHAIR DESK CHAIR COMPUTER DESK,90.99,/Business-farming-industry/Office-furniture/Desk-chairs,1936512579,https://trademe.tmcdn.co.nz/photoserver/thumb/1936512579.jpg,PR3012,1,1,grabstore,0,4/2023,2023-04-21 13:08:12.638466+00:00,2023-04-24 12:08:17.141078+00:00
4088926550,AA Battery,16.99,/Electronics-photography/Batteries/Disposable/AA,1387164303,https://trademe.tmcdn.co.nz/photoserver/thumb/1387164303.jpg,LR6T/24V,1,1,grabstore,0,4/2023,2023-04-16 09:47:11.921010+00:00,2023-04-17 20:09:28.243845+00:00
4091152579,AA Battery,16.99,/Electronics-photography/Batteries/Disposable/AA,1387164303,https://trademe.tmcdn.co.nz/photoserver/thumb/1387164303.jpg,LR6T/24V,1,1,grabstore,0,4/2023,2023-04-21 04:08:23.450300+00:00,2023-04-21 18:09:33.617454+00:00
4108388627,Weather Station,36.99,/Electronics-photography/Other-electronics/Weather-devices,1543250230,https://trademe.tmcdn.co.nz/photoserver/thumb/1543250230.jpg,PR888,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.621620+00:00,2023-04-29 14:12:32.621641+00:00
4096581922,Xbox 360 Controller,31.99,/Gaming/Xbox-360/Accessories/Controllers,1802064960,https://trademe.tmcdn.co.nz/photoserver/thumb/1802064960.jpg,PR743,1,1,grabstore,0,4/2023,2023-04-21 09:07:57.545518+00:00,2023-04-24 06:07:23.880056+00:00
4096579426,Wireless Bluetooth Speaker with Clock,36.99,/Home-living/Home-décor/Clocks/Alarm-clocks,1865280848,https://trademe.tmcdn.co.nz/photoserver/thumb/1865280848.jpg,PR2311,1,1,grabstore,0,4/2023,2023-04-21 10:06:53.123870+00:00,2023-04-24 07:08:52.390568+00:00
4073804459,Microphone Stand,15.99,/Computers/Peripherals/Headsets-microphones/Microphones,1940508591,https://trademe.tmcdn.co.nz/photoserver/thumb/1940508591.jpg,PR2183,0,0,grabstore,1,4/2023,2023-04-05 23:30:24.916918+00:00,2023-04-20 02:17:11.893889+00:00
4108365618,59Pcs Leather Craft Hand Tools Kit For Hand Stitching/Sewing Stamping Set,57.99,/Crafts/Other,1815806863,https://trademe.tmcdn.co.nz/photoserver/thumb/1815806863.jpg,PR4696,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.809560+00:00,2023-04-29 14:12:32.809577+00:00
4096588067,NutriBullet 1200 Series Extractor Blade,17.99,/Home-living/Kitchen/Small-appliances/Blenders,1959911049,https://trademe.tmcdn.co.nz/photoserver/thumb/1959911049.jpg,PR3842,1,1,grabstore,0,4/2023,2023-04-21 10:06:52.893896+00:00,2023-04-24 07:08:52.570581+00:00
4075386958,Pet Stroller Cat Pram Dog Cart Travel Carrier Foldable Pushchair,94.99,/Pets-animals/Dogs/Travel-carriers,1936508167,https://trademe.tmcdn.co.nz/photoserver/thumb/1936508167.jpg,PR3845,0,0,grabstore,1,4/2023,2023-04-06 23:30:23.794343+00:00,2023-04-20 02:17:12.857845+00:00
4108337147,iPad Tablet Stand Tablet Tablet Stand,9.99,/Mobile-phones/Accessories/Tripods-stands,1442252803,https://trademe.tmcdn.co.nz/photoserver/thumb/1442252803.jpg,PR3317,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.909267+00:00,2023-04-29 14:12:32.909286+00:00
4061975889,Satellite Finder,20.99,/Electronics-photography/TVs/Satellite-receivers,1939398479,https://trademe.tmcdn.co.nz/photoserver/thumb/1939398479.jpg,PR4831,0,0,grabstore,1,4/2023,2023-03-31 18:30:07.885387+00:00,2023-04-20 02:17:13.109545+00:00
4108314324,Solar Power Bank,19.99,/Mobile-phones/Accessories/Chargers/Solar-chargers,1955435750,https://trademe.tmcdn.co.nz/photoserver/thumb/1955435750.jpg,PR1142,1,1,grabstore,0,4/2023,2023-04-29 14:12:33.002221+00:00,2023-04-29 14:12:33.002240+00:00
4096602451,Braun Clean and Charge Refills CCR6,64.99,/Health-beauty/Shaving-hair-removal/Electric-shavers,1399684071,https://trademe.tmcdn.co.nz/photoserver/thumb/1399684071.jpg,CCR6,1,1,grabstore,0,4/2023,2023-04-21 10:06:52.693735+00:00,2023-04-24 07:08:55.713898+00:00
4096573425,Winch Remote,22.4,/Trade-Me-Motors/Boats-marine/Parts-accessories/Winches,1460186651,https://trademe.tmcdn.co.nz/photoserver/thumb/1460186651.jpg,PR3195,1,1,grabstore,0,4/2023,2023-04-21 10:06:53.173344+00:00,2023-04-24 06:07:18.684394+00:00
4096589164,Wireless gaming keyboard and mouse,34.5,/Computers/Peripherals/Keyboards/Cordless,1956201516,https://trademe.tmcdn.co.nz/photoserver/thumb/1956201516.jpg,PR839,1,1,grabstore,0,4/2023,2023-04-21 10:06:52.824998+00:00,2023-04-24 07:08:52.346999+00:00
4096581807,iPad Mini 3 Case,12.85,/Computers/Tablets-Ebook-readers/iPad-accessories/Cases-bags-protectors,1865283981,https://trademe.tmcdn.co.nz/photoserver/thumb/1865283981.jpg,PR972,1,1,grabstore,0,4/2023,2023-04-21 09:07:57.549868+00:00,2023-04-24 07:08:52.387225+00:00
4091025917,Chainsaw Sharpener Chainsaw Chain Sharpener,8.49,/Business-farming-industry/Farming-forestry/Forestry/Chainsaws-parts,1496153409,https://trademe.tmcdn.co.nz/photoserver/thumb/1496153409.jpg,PR2723,1,1,grabstore,0,4/2023,2023-04-18 13:07:22.045379+00:00,2023-04-24 15:10:02.971034+00:00
4096571621,iPad 3 Case,9.8,/Computers/Tablets-Ebook-readers/iPads/iPad-3,1956201745,https://trademe.tmcdn.co.nz/photoserver/thumb/1956201745.jpg,PR2880,1,1,grabstore,0,4/2023,2023-04-21 10:06:53.213234+00:00,2023-04-24 07:08:52.429857+00:00
4108390340,Sawyer Products MINI Water Filtration System - Blue,62.99,/Sports/Camping/Hydration/Hydration-packs,1948329866,https://trademe.tmcdn.co.nz/photoserver/thumb/1948329866.jpg,SP128_MINI,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.626992+00:00,2023-04-30 03:08:44.053442+00:00
4108337812,iPad mini 2 Case,9.8,/Computers/Tablets-Ebook-readers/iPad-accessories/Cases-bags-protectors,1936498458,https://trademe.tmcdn.co.nz/photoserver/thumb/1936498458.jpg,PR2871,1,1,grabstore,0,4/2023,2023-04-29 14:12:33.217378+00:00,2023-04-30 09:08:44.759931+00:00
4096882121,Chicken Feeder,58.99,/Business-farming-industry/Farming-forestry/Poultry/Chickens,1884025295,https://trademe.tmcdn.co.nz/photoserver/thumb/1884025295.jpg,PR4753,1,1,grabstore,0,4/2023,2023-04-21 13:08:13.058093+00:00,2023-04-23 23:06:50.317260+00:00
4108380263,Blood Pressure Monitor,16.99,/Health-beauty/Medical-supplies/Blood-pressure-monitors,1869650126,https://trademe.tmcdn.co.nz/photoserver/thumb/1869650126.jpg,PR2525,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.715987+00:00,2023-04-30 07:07:47.273959+00:00
4108366346,Vacuum Pump,29.49,/Business-farming-industry/Industrial/Compressors-pumps/Pumps,1936499653,https://trademe.tmcdn.co.nz/photoserver/thumb/1936499653.jpg,PR2190,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.795782+00:00,2023-04-29 14:12:32.795803+00:00
4096587730,Car Battery Tester,58.99,/Trade-Me-Motors/Car-parts-accessories/Tools-repair-kits/Meters-testers,1306226535,https://trademe.tmcdn.co.nz/photoserver/thumb/1306226535.jpg,PR2199,1,1,grabstore,0,4/2023,2023-04-21 10:06:52.894484+00:00,2023-04-24 07:08:52.330514+00:00
4108312896,Wheel Clamp,19.79,/Trade-Me-Motors/Car-parts-accessories/Wheels-tyres/Other,1794259510,https://trademe.tmcdn.co.nz/photoserver/thumb/1794259510.jpg,PR1034,2,2,grabstore,0,4/2023,2023-04-29 14:12:33.055058+00:00,2023-04-30 17:09:14.171856+00:00
4108389089,Xbox One Play and Charge Kit,14.99,/Gaming/Xbox-One/Accessories,1428402881,https://trademe.tmcdn.co.nz/photoserver/thumb/1428402881.jpg,PR774,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.878394+00:00,2023-04-29 14:12:32.878410+00:00
4096571154,iPad Pro 10.5 Case,9.8,/Computers/Tablets-Ebook-readers/iPad-accessories/Cases-bags-protectors,1956210737,https://trademe.tmcdn.co.nz/photoserver/thumb/1956210737.jpg,PR2874,1,1,grabstore,0,4/2023,2023-04-21 10:06:53.273081+00:00,2023-04-24 07:08:52.456731+00:00
4096569620,Portable Bluetooth Speaker,34.0,/Computers/Peripherals/Speakers/Other,1578371756,https://trademe.tmcdn.co.nz/photoserver/thumb/1578371756.jpg,PR2739,1,1,grabstore,0,4/2023,2023-04-21 10:06:53.311225+00:00,2023-04-24 07:08:52.492595+00:00
4108315940,Spigen Note 9 Screen Protector,24.99,/Mobile-phones/Accessories/Screen-protectors,1335774999,https://trademe.tmcdn.co.nz/photoserver/thumb/1335774999.jpg,599FL24583,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.957091+00:00,2023-04-29 14:12:32.957107+00:00
4096582009,Wifi Extender Repeater booster,19.85,/Computers/Networking-modems/Wireless-networking/Routers,1956220472,https://trademe.tmcdn.co.nz/photoserver/thumb/1956220472.jpg,PR440,1,1,grabstore,0,4/2023,2023-04-21 10:06:53.022045+00:00,2023-04-23 08:10:22.332787+00:00
4108957549,LifeProof iPhone 11 Pro Max NEXT Case,39.99,/Mobile-phones/Accessories/Cases-covers/iPhone,1578815953,https://trademe.tmcdn.co.nz/photoserver/thumb/1578815953.jpg,PR4198,1,1,grabstore,0,4/2023,2023-04-29 14:12:33.379906+00:00,2023-04-29 22:07:59.394279+00:00
4096898545,Waterproof Metal Detector,128.99,/Business-farming-industry/Industrial/Manufacturing-metalwork/Metal-supplies,1405769802,https://trademe.tmcdn.co.nz/photoserver/thumb/1405769802.jpg,PR2727,1,1,grabstore,0,4/2023,2023-04-21 13:08:12.950655+00:00,2023-04-24 09:10:14.676334+00:00
4096846111,Sausage Maker Stuffer Filler,240.99,/Home-living/Kitchen/Small-appliances/Food-processors,1682378427,https://trademe.tmcdn.co.nz/photoserver/thumb/1682378427.jpg,PR2330,1,1,grabstore,0,4/2023,2023-04-21 13:08:13.209267+00:00,2023-04-24 07:08:55.370957+00:00
4096916318,430GSM 4 x 6m Canvas Tarpaulin Tarps Tarp Ultra Heavy Duty,75.99,/Building-renovation/Building-supplies/Tarpaulins-covers,1893818664,https://trademe.tmcdn.co.nz/photoserver/thumb/1893818664.jpg,PR4088,1,1,grabstore,0,4/2023,2023-04-21 13:08:12.861423+00:00,2023-04-28 07:08:00.294786+00:00
4108300536,Heat transfer paper- Iron on or Heat Press x10,16.9,/Crafts/Transfers,1508897571,https://trademe.tmcdn.co.nz/photoserver/thumb/1508897571.jpg,PR3662,1,1,grabstore,0,4/2023,2023-04-29 14:12:33.132364+00:00,2023-04-29 14:12:33.132385+00:00
4108302154,50M CCTV BNC Connector Cable,13.99,/Home-living/Security-locks-alarms/Security-cameras/CCTV,1856433273,https://trademe.tmcdn.co.nz/photoserver/thumb/1856433273.jpg,PR2459,2,2,grabstore,0,4/2023,2023-04-29 14:12:33.220123+00:00,2023-04-29 14:12:33.220142+00:00
4096891791,Salvage Magnet Fishing Kit,52.99,/Business-farming-industry/Industrial/Manufacturing-metalwork/Metal-supplies,1946354110,https://trademe.tmcdn.co.nz/photoserver/thumb/1946354110.jpg,PR4616,1,1,grabstore,0,4/2023,2023-04-21 13:08:13.031741+00:00,2023-04-22 02:09:08.155488+00:00
4108282954,Spider Web Swing Hammock,77.99,/Home-living/Outdoor-garden-conservatory/Outdoor-furniture/Hammocks-swing-seats,1805078075,https://trademe.tmcdn.co.nz/photoserver/thumb/1805078075.jpg,PR3682,1,1,grabstore,0,4/2023,2023-04-29 14:12:33.305924+00:00,2023-04-30 16:07:23.648317+00:00
4090361896,"Plant Light Grow Light for aquariums, terrariums",59.99,/Home-living/Outdoor-garden-conservatory/Plants-trees/Tropicals,1959947949,https://trademe.tmcdn.co.nz/photoserver/thumb/1959947949.jpg,PR4724,1,1,grabstore,0,4/2023,2023-04-17 09:47:15.708246+00:00,2023-04-24 03:07:16.989665+00:00
4096858155,Baby Carrier,49.99,/Baby-gear/Baby-carriers/Backpacks,1440154445,https://trademe.tmcdn.co.nz/photoserver/thumb/1440154445.jpg,PR3360,1,1,grabstore,0,4/2023,2023-04-21 13:08:13.119780+00:00,2023-04-24 09:10:21.983415+00:00
4108386253,Electric Fuel Pump,12.84,/Trade-Me-Motors/Car-parts-accessories/Performance/Fuel-systems,1924144860,https://trademe.tmcdn.co.nz/photoserver/thumb/1924144860.jpg,PR961,1,1,grabstore,0,4/2023,2023-04-29 14:12:32.876480+00:00,2023-04-29 14:12:32.876500+00:00
4090294406,Solar Panel,129.99,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,1470524654,https://trademe.tmcdn.co.nz/photoserver/thumb/1470524654.jpg,PR2160+R1176,1,1,grabstore,0,4/2023,2023-04-17 09:47:13.361559+00:00,2023-04-22 23:07:14.195739+00:00
4096565140,MACBOOK AIR CHARGER,22.8,/Computers/Laptops/Power-adaptors/Apple,886294815,https://trademe.tmcdn.co.nz/photoserver/thumb/886294815.jpg,PR721,1,1,grabstore,0,4/2023,2023-04-21 10:06:53.304531+00:00,2023-04-28 05:07:04.760308+00:00
